program-code!atc!atc-type!atc-print-option!item-code!restriction-flag!has-caution!has-note!mq!repeats!manufacturer-code!pack-size!markup-band!fee-code!dangerous-drug-code!brand-premium!therapeutic-premium!cp2p!cdpmq!lp2p!ldpmq!mp2p!mdpmq!mrvsn!bioequivalence!brand-name!mp-pt!tpuu-or-mpp-pt
GE!A07AA11!P!1!10001J!A!!N!56!5!NE!56!C!RP!!0.00!0.00!446.08!475.40!0.00!0.00!0.00!0.00!41.00!!Xifaxan!rifaximin!rifaximin 550 mg tablet, 56
GE!C09DA04!P!1!2136K!R!!!30!5!ED!30!C!RP!!0.00!0.00!4.21!16.23!0.00!0.00!0.00!0.00!17.52!a!Irbesartan HCT Actavis 300/25!irbesartan + hydrochlorothiazide!irbesartan 300 mg + hydrochlorothiazide 25 mg tablet, 30
GE!C09DA04!P!1!2136K!R!!!30!5!EF!30!C!RP!!0.00!0.00!4.21!16.23!0.00!0.00!0.00!0.00!17.52!a!Irbesartan HCTZ AMNEAL!irbesartan + hydrochlorothiazide!irbesartan 300 mg + hydrochlorothiazide 25 mg tablet, 30
GE!C09DA04!P!1!2136K!R!!!30!5!GQ!30!C!RP!!0.00!0.00!4.21!16.23!0.00!0.00!0.00!0.00!17.52!a!Irbesartan HCT GH 300/25!irbesartan + hydrochlorothiazide!irbesartan 300 mg + hydrochlorothiazide 25 mg tablet, 30
GE!C09DA04!P!1!2136K!R!!!30!5!IB!30!C!RP!!0.00!0.00!4.21!16.23!0.00!0.00!0.00!0.00!17.52!a!Blooms the Chemist Irbesartan HCTZ 300/25!irbesartan + hydrochlorothiazide!irbesartan 300 mg + hydrochlorothiazide 25 mg tablet, 30
GE!C09DA04!P!1!2136K!R!!!30!5!RF!30!C!RP!!0.00!0.00!4.21!16.23!0.00!0.00!0.00!0.00!17.52!a!AVSARTAN HCT 300/25!irbesartan + hydrochlorothiazide!irbesartan 300 mg + hydrochlorothiazide 25 mg tablet, 30
GE!C09DA04!P!1!2136K!R!!!30!5!RW!30!C!RP!!0.00!0.00!4.21!16.23!0.00!0.00!0.00!0.00!17.52!a!KSART HCT 300/25!irbesartan + hydrochlorothiazide!irbesartan 300 mg + hydrochlorothiazide 25 mg tablet, 30
GE!C09DA04!P!1!2136K!R!!!30!5!SW!30!C!RP!!2.65!0.00!4.21!16.23!0.00!0.00!6.86!18.88!17.52!a!Karvezide 300/25!irbesartan + hydrochlorothiazide!irbesartan 300 mg + hydrochlorothiazide 25 mg tablet, 30
GE!C09DA04!P!1!2136K!R!!!30!5!SZ!30!C!RP!!0.00!0.00!4.21!16.23!0.00!0.00!0.00!0.00!17.52!a!Irbesartan/HCT Sandoz!irbesartan + hydrochlorothiazide!irbesartan 300 mg + hydrochlorothiazide 25 mg tablet, 30
GE!C09DA04!P!1!2136K!R!!!30!5!TX!30!C!RP!!0.00!0.00!4.21!16.23!0.00!0.00!0.00!0.00!17.52!a!APO-Irbesartan HCTZ!irbesartan + hydrochlorothiazide!irbesartan 300 mg + hydrochlorothiazide 25 mg tablet, 30
GE!N03AA02!P!1!2138M!R!!N!5!0!AS!5!C!RP!!0.00!0.00!23.03!35.05!0.00!0.00!0.00!0.00!36.34!!Fawns and McAllan Proprietary Limited!phenobarbital (phenobarbitone)!phenobarbital (phenobarbitone) sodium 219 mg/mL injection, 5 x 1 mL ampoules
GE!V03AE02!P!1!2142R!A!!N!180!5!GZ!180!C!RP!!0.00!0.00!213.74!231.45!0.00!0.00!0.00!0.00!41.00!a!Renagel!sevelamer!sevelamer hydrochloride 800 mg tablet, 180
GE!C09CA08!P!1!2147B!U!!!30!5!AF!30!C!RP!!0.00!0.00!4.12!16.14!0.00!0.00!0.00!0.00!17.43!a!Olmesartan - MYL!olmesartan!olmesartan medoxomil 20 mg tablet, 30
GE!C09CA08!P!1!2147B!U!!!30!5!AL!30!C!RP!!3.50!0.00!4.12!16.14!0.00!0.00!7.62!19.64!17.43!a!Olmetec!olmesartan!olmesartan medoxomil 20 mg tablet, 30
GE!C09CA08!P!1!2147B!U!!!30!5!CR!30!C!RP!!0.00!0.00!4.12!16.14!0.00!0.00!0.00!0.00!17.43!a!Pharmacor Olmesartan 20!olmesartan!olmesartan medoxomil 20 mg tablet, 30
GE!C09CA08!P!1!2147B!U!!!30!5!EA!30!C!RP!!0.00!0.00!4.12!16.14!0.00!0.00!0.00!0.00!17.43!a!Olmesartan AN!olmesartan!olmesartan medoxomil 20 mg tablet, 30
GE!C09CA08!P!1!2147B!U!!!30!5!RW!30!C!RP!!0.00!0.00!4.12!16.14!0.00!0.00!0.00!0.00!17.43!a!OLMERTAN!olmesartan!olmesartan medoxomil 20 mg tablet, 30
GE!C09CA08!P!1!2147B!U!!!30!5!SZ!30!C!RP!!0.00!0.00!4.12!16.14!0.00!0.00!0.00!0.00!17.43!a!Olmesartan Sandoz!olmesartan!olmesartan medoxomil 20 mg tablet, 30
GE!C09CA08!P!1!2147B!U!!!30!5!TX!30!C!RP!!0.00!0.00!4.12!16.14!0.00!0.00!0.00!0.00!17.43!a!APO-Olmesartan!olmesartan!olmesartan medoxomil 20 mg tablet, 30
GE!C09CA08!P!1!2148C!U!!!30!5!AF!30!C!RP!!0.00!0.00!8.74!20.76!0.00!0.00!0.00!0.00!22.05!a!Olmesartan - MYL!olmesartan!olmesartan medoxomil 40 mg tablet, 30
GE!C09CA08!P!1!2148C!U!!!30!5!AL!30!C!RP!!3.51!0.00!8.74!20.76!0.00!0.00!12.25!24.27!22.05!a!Olmetec!olmesartan!olmesartan medoxomil 40 mg tablet, 30
GE!C09CA08!P!1!2148C!U!!!30!5!CR!30!C!RP!!0.00!0.00!8.74!20.76!0.00!0.00!0.00!0.00!22.05!a!Pharmacor Olmesartan 40!olmesartan!olmesartan medoxomil 40 mg tablet, 30
GE!C09CA08!P!1!2148C!U!!!30!5!EA!30!C!RP!!0.00!0.00!8.74!20.76!0.00!0.00!0.00!0.00!22.05!a!Olmesartan AN!olmesartan!olmesartan medoxomil 40 mg tablet, 30
GE!C09CA08!P!1!2148C!U!!!30!5!RW!30!C!RP!!0.00!0.00!8.74!20.76!0.00!0.00!0.00!0.00!22.05!a!OLMERTAN!olmesartan!olmesartan medoxomil 40 mg tablet, 30
GE!C09CA08!P!1!2148C!U!!!30!5!SZ!30!C!RP!!0.00!0.00!8.74!20.76!0.00!0.00!0.00!0.00!22.05!a!Olmesartan Sandoz!olmesartan!olmesartan medoxomil 40 mg tablet, 30
GE!C09CA08!P!1!2148C!U!!!30!5!TX!30!C!RP!!0.00!0.00!8.74!20.76!0.00!0.00!0.00!0.00!22.05!a!APO-Olmesartan!olmesartan!olmesartan medoxomil 40 mg tablet, 30
GE!L04AA06!P!1!2150E!U!C!!120!5!NV!120!C!RP!!0.00!0.00!92.24!104.26!0.00!0.00!0.00!0.00!41.00!!Myfortic!mycophenolate!mycophenolate 180 mg enteric tablet, 120
GE!B01AF01!P!1!2160Q!A!!N!42!0!BN!42!C!RP!!0.00!0.00!102.70!114.86!0.00!0.00!0.00!0.00!41.00!!Xarelto!rivaroxaban!rivaroxaban 15 mg tablet, 42
GE!C09DA08!P!1!2161R!R!!!30!5!AF!30!C!RP!!0.00!0.00!4.91!16.93!0.00!0.00!0.00!0.00!18.22!a!Olmesartan HCT - MYL 20/12.5!olmesartan medoxomil + hydrochlorothiazide!olmesartan medoxomil 20 mg + hydrochlorothiazide 12.5 mg tablet, 30
GE!C09DA08!P!1!2161R!R!!!30!5!AL!30!C!RP!!1.58!0.00!4.91!16.93!0.00!0.00!6.49!18.51!18.22!a!Olmetec Plus!olmesartan medoxomil + hydrochlorothiazide!olmesartan medoxomil 20 mg + hydrochlorothiazide 12.5 mg tablet, 30
GE!C09DA08!P!1!2161R!R!!!30!5!CR!30!C!RP!!0.00!0.00!4.91!16.93!0.00!0.00!0.00!0.00!18.22!a!Pharmacor Olmesartan HCTZ 20/12.5!olmesartan medoxomil + hydrochlorothiazide!olmesartan medoxomil 20 mg + hydrochlorothiazide 12.5 mg tablet, 30
GE!C09DA08!P!1!2161R!R!!!30!5!EA!30!C!RP!!0.00!0.00!4.91!16.93!0.00!0.00!0.00!0.00!18.22!a!Olmesartan HCT AN 20/12.5!olmesartan medoxomil + hydrochlorothiazide!olmesartan medoxomil 20 mg + hydrochlorothiazide 12.5 mg tablet, 30
GE!C09DA08!P!1!2161R!R!!!30!5!RW!30!C!RP!!0.00!0.00!4.91!16.93!0.00!0.00!0.00!0.00!18.22!a!OLMERTAN COMBI 20/12.5!olmesartan medoxomil + hydrochlorothiazide!olmesartan medoxomil 20 mg + hydrochlorothiazide 12.5 mg tablet, 30
GE!C09DA08!P!1!2161R!R!!!30!5!SZ!30!C!RP!!0.00!0.00!4.91!16.93!0.00!0.00!0.00!0.00!18.22!a!Olmesartan/HCT Sandoz!olmesartan medoxomil + hydrochlorothiazide!olmesartan medoxomil 20 mg + hydrochlorothiazide 12.5 mg tablet, 30
GE!C09DA08!P!1!2161R!R!!!30!5!TX!30!C!RP!!0.00!0.00!4.91!16.93!0.00!0.00!0.00!0.00!18.22!a!APO-Olmesartan/HCTZ 20/12.5!olmesartan medoxomil + hydrochlorothiazide!olmesartan medoxomil 20 mg + hydrochlorothiazide 12.5 mg tablet, 30
GE!B03BA03!P!1!2162T!R!!N!3!0!GH!3!C!RP!!0.00!0.00!4.27!16.29!0.00!0.00!0.00!0.00!17.58!a!Vita-B12!hydroxocobalamin!hydroxocobalamin 1 mg/mL injection, 3 x 1 mL ampoules
GE!B03BA03!P!1!2162T!R!!N!3!0!JU!3!C!RP!!0.00!0.00!4.27!16.29!0.00!0.00!0.00!0.00!17.58!a!Cobal-B12!hydroxocobalamin!hydroxocobalamin 1 mg/mL injection, 3 x 1 mL ampoules
GE!C09DA08!P!1!2166B!R!!!30!5!AF!30!C!RP!!0.00!0.00!9.10!21.12!0.00!0.00!0.00!0.00!22.41!a!Olmesartan HCT - MYL 40/12.5!olmesartan medoxomil + hydrochlorothiazide!olmesartan medoxomil 40 mg + hydrochlorothiazide 12.5 mg tablet, 30
GE!C09DA08!P!1!2166B!R!!!30!5!AL!30!C!RP!!1.59!0.00!9.10!21.12!0.00!0.00!10.69!22.71!22.41!a!Olmetec Plus!olmesartan medoxomil + hydrochlorothiazide!olmesartan medoxomil 40 mg + hydrochlorothiazide 12.5 mg tablet, 30
GE!C09DA08!P!1!2166B!R!!!30!5!CR!30!C!RP!!0.00!0.00!9.10!21.12!0.00!0.00!0.00!0.00!22.41!a!Pharmacor Olmesartan HCTZ 40/12.5!olmesartan medoxomil + hydrochlorothiazide!olmesartan medoxomil 40 mg + hydrochlorothiazide 12.5 mg tablet, 30
GE!C09DA08!P!1!2166B!R!!!30!5!EA!30!C!RP!!0.00!0.00!9.10!21.12!0.00!0.00!0.00!0.00!22.41!a!Olmesartan HCT AN 40/12.5!olmesartan medoxomil + hydrochlorothiazide!olmesartan medoxomil 40 mg + hydrochlorothiazide 12.5 mg tablet, 30
GE!C09DA08!P!1!2166B!R!!!30!5!RW!30!C!RP!!0.00!0.00!9.10!21.12!0.00!0.00!0.00!0.00!22.41!a!OLMERTAN COMBI 40/12.5!olmesartan medoxomil + hydrochlorothiazide!olmesartan medoxomil 40 mg + hydrochlorothiazide 12.5 mg tablet, 30
GE!C09DA08!P!1!2166B!R!!!30!5!SZ!30!C!RP!!0.00!0.00!9.10!21.12!0.00!0.00!0.00!0.00!22.41!a!Olmesartan/HCT Sandoz!olmesartan medoxomil + hydrochlorothiazide!olmesartan medoxomil 40 mg + hydrochlorothiazide 12.5 mg tablet, 30
GE!C09DA08!P!1!2166B!R!!!30!5!TX!30!C!RP!!0.00!0.00!9.10!21.12!0.00!0.00!0.00!0.00!22.41!a!APO-Olmesartan/HCTZ 40/12.5!olmesartan medoxomil + hydrochlorothiazide!olmesartan medoxomil 40 mg + hydrochlorothiazide 12.5 mg tablet, 30
GE!S01XA20!P!1!2167C!U!!N!2!5!AE!1!C!RP!!0.00!0.00!6.44!24.90!0.00!0.00!0.00!0.00!26.19!!VitA-POS!retinol palmitate + paraffin!retinol palmitate 0.0138% + paraffin eye ointment, 5 g
GE!S01LA05!P!1!2168D!A!!N!1!2!BN!1!C!RP!!0.00!0.00!1002.34!1059.48!0.00!0.00!0.00!0.00!41.00!a!Eylea!aflibercept!aflibercept 4 mg/0.1 mL injection, 0.1 mL vial
GE!C09DA08!P!1!2170F!R!!!30!5!AF!30!C!RP!!0.00!0.00!10.29!22.31!0.00!0.00!0.00!0.00!23.60!a!Olmesartan HCT - MYL 40/25!olmesartan medoxomil + hydrochlorothiazide!olmesartan medoxomil 40 mg + hydrochlorothiazide 25 mg tablet, 30
GE!C09DA08!P!1!2170F!R!!!30!5!AL!30!C!RP!!1.59!0.00!10.29!22.31!0.00!0.00!11.88!23.90!23.60!a!Olmetec Plus!olmesartan medoxomil + hydrochlorothiazide!olmesartan medoxomil 40 mg + hydrochlorothiazide 25 mg tablet, 30
GE!C09DA08!P!1!2170F!R!!!30!5!CR!30!C!RP!!0.00!0.00!10.29!22.31!0.00!0.00!0.00!0.00!23.60!a!Pharmacor Olmesartan HCTZ 40/25!olmesartan medoxomil + hydrochlorothiazide!olmesartan medoxomil 40 mg + hydrochlorothiazide 25 mg tablet, 30
GE!C09DA08!P!1!2170F!R!!!30!5!EA!30!C!RP!!0.00!0.00!10.29!22.31!0.00!0.00!0.00!0.00!23.60!a!Olmesartan HCT AN 40/25!olmesartan medoxomil + hydrochlorothiazide!olmesartan medoxomil 40 mg + hydrochlorothiazide 25 mg tablet, 30
GE!C09DA08!P!1!2170F!R!!!30!5!RW!30!C!RP!!0.00!0.00!10.29!22.31!0.00!0.00!0.00!0.00!23.60!a!OLMERTAN COMBI 40/25!olmesartan medoxomil + hydrochlorothiazide!olmesartan medoxomil 40 mg + hydrochlorothiazide 25 mg tablet, 30
GE!C09DA08!P!1!2170F!R!!!30!5!SZ!30!C!RP!!0.00!0.00!10.29!22.31!0.00!0.00!0.00!0.00!23.60!a!Olmesartan/HCT Sandoz!olmesartan medoxomil + hydrochlorothiazide!olmesartan medoxomil 40 mg + hydrochlorothiazide 25 mg tablet, 30
GE!C09DA08!P!1!2170F!R!!!30!5!TX!30!C!RP!!0.00!0.00!10.29!22.31!0.00!0.00!0.00!0.00!23.60!a!APO-Olmesartan/HCTZ 40/25!olmesartan medoxomil + hydrochlorothiazide!olmesartan medoxomil 40 mg + hydrochlorothiazide 25 mg tablet, 30
GE!S01XA20!P!1!2171G!A!!N!1!5!AE!1!C!RP!!0.00!0.00!22.47!34.49!0.00!0.00!0.00!0.00!35.78!!Hylo-Forte!hyaluronate sodium!hyaluronate sodium 0.2% eye drops, 10 mL
GE!N06BA04!P!1!2172H!A!!N!30!5!JC!30!C!RP!DD!0.00!0.00!41.83!58.65!0.00!0.00!0.00!0.00!41.00!!Concerta!methylphenidate!methylphenidate hydrochloride 27 mg modified release tablet, 30
GE!H03AA01!P!1!2173J!U!!N!200!1!AS!200!C!RP!!1.93!0.00!17.90!29.92!0.00!0.00!19.83!31.85!31.21!a!Oroxine!levothyroxine!levothyroxine sodium 200 microgram tablet, 200
GE!H03AA01!P!1!2173J!U!!N!200!1!LN!200!C!RP!!0.00!0.00!17.90!29.92!0.00!0.00!0.00!0.00!31.21!a!Eutroxsig!levothyroxine!levothyroxine sodium 200 microgram tablet, 200
GE!H03AA01!P!1!2174K!U!!N!200!1!AS!200!C!RP!!1.91!0.00!14.74!26.76!0.00!0.00!16.65!28.67!28.05!a!Oroxine!levothyroxine!levothyroxine sodium 50 microgram tablet, 200
GE!H03AA01!P!1!2174K!U!!N!200!1!LN!200!C!RP!!0.00!0.00!14.74!26.76!0.00!0.00!0.00!0.00!28.05!a!Eutroxsig!levothyroxine!levothyroxine sodium 50 microgram tablet, 200
GE!H03AA01!P!1!2175L!U!!N!200!1!AS!200!C!RP!!1.92!0.00!15.27!27.29!0.00!0.00!17.19!29.21!28.58!a!Oroxine!levothyroxine!levothyroxine sodium 100 microgram tablet, 200
GE!H03AA01!P!1!2175L!U!!N!200!1!LN!200!C!RP!!0.00!0.00!15.27!27.29!0.00!0.00!0.00!0.00!28.58!a!Eutroxsig!levothyroxine!levothyroxine sodium 100 microgram tablet, 200
GE!B02AA02!P!1!2180R!U!!N!100!2!PF!100!C!RP!!0.00!0.00!29.18!41.20!0.00!0.00!0.00!0.00!41.00!a!Cyklokapron!tranexamic acid!tranexamic acid 500 mg tablet, 100
GE!B02AA02!P!1!2180R!U!!N!100!2!TX!100!C!RP!!0.00!0.00!29.18!41.20!0.00!0.00!0.00!0.00!41.00!a!APO-Tranexamic Acid!tranexamic acid!tranexamic acid 500 mg tablet, 100
GE!S01XA20!P!1!2181T!A!!N!1!5!AE!1!C!RP!!0.00!0.00!22.47!34.49!0.00!0.00!0.00!0.00!35.78!!Hylo-Fresh!hyaluronate sodium!hyaluronate sodium 0.1% eye drops, 10 mL
GE!S01XA20!P!1!2184Y!A!!N!1!5!AE!1!C!RP!!0.00!0.00!22.47!34.49!0.00!0.00!0.00!0.00!35.78!!Hylo-Fresh!hyaluronate sodium!hyaluronate sodium 0.1% eye drops, 10 mL
GE!C09BA04!P!1!2190G!U!C!!30!5!RW!30!C!RP!!0.00!0.00!1.98!14.00!0.00!0.00!0.00!0.00!15.29!a!PREXUM Combi LD 2.5/0.625!perindopril + indapamide!perindopril arginine 2.5 mg + indapamide hemihydrate 625 microgram tablet, 30
GE!C09BA04!P!1!2190G!U!C!!30!5!SE!30!C!RP!!7.88!0.00!1.98!14.00!0.00!0.00!9.86!21.88!15.29!a!Coversyl Plus LD 2.5mg/0.625mg!perindopril + indapamide!perindopril arginine 2.5 mg + indapamide hemihydrate 625 microgram tablet, 30
R1!M05BA07!P!1!2191H!A!!N!4!5!TT!4!C!RP!!0.00!0.00!24.01!36.03!0.00!0.00!0.00!0.00!6.60!!Actonel EC!risedronate!risedronate sodium 35 mg enteric tablet, 4
GE!L04AA06!P!1!2193K!U!C!!120!5!NV!120!C!RP!!0.00!0.00!184.46!200.70!0.00!0.00!0.00!0.00!41.00!!Myfortic!mycophenolate!mycophenolate 360 mg enteric tablet, 120
R1!M05BB03!P!1!2194L!A!!N!4!5!AF!4!C!RP!!0.00!0.00!6.85!18.87!0.00!0.00!0.00!0.00!6.60!a!FonatPlus!alendronate + colecalciferol!alendronate 70 mg + colecalciferol 70 microgram (2800 units) tablet, 4
R1!M05BB03!P!1!2194L!A!!N!4!5!GX!4!C!RP!!0.00!0.00!6.85!18.87!0.00!0.00!0.00!0.00!6.60!a!ALENDRONATE PLUS D3 70mg/70ug APOTEX!alendronate + colecalciferol!alendronate 70 mg + colecalciferol 70 microgram (2800 units) tablet, 4
R1!M05BB03!P!1!2194L!A!!N!4!5!MQ!4!C!RP!!0.00!0.00!10.85!22.87!0.00!0.00!0.00!0.00!6.60!a!Fosamax Plus!alendronate + colecalciferol!alendronate 70 mg + colecalciferol 70 microgram (2800 units) tablet, 4
R1!M05BB03!P!1!2194L!A!!N!4!5!RZ!4!C!RP!!0.00!0.00!6.85!18.87!0.00!0.00!0.00!0.00!6.60!a!Alendronate plus D3-DRLA!alendronate + colecalciferol!alendronate 70 mg + colecalciferol 70 microgram (2800 units) tablet, 4
GE!L01XE11!P!1!2201W!A!!N!30!5!NV!30!C!RP!!0.00!0.00!2220.40!2327.42!0.00!0.00!0.00!0.00!41.00!!Votrient!pazopanib!pazopanib 400 mg tablet, 30
GE!S01XA20!P!1!2202X!R!!N!2!11!AE!1!C!RP!!0.00!0.00!6.44!24.90!0.00!0.00!0.00!0.00!26.19!!VitA-POS!retinol palmitate + paraffin!retinol palmitate 0.0138% + paraffin eye ointment, 5 g
GE!C08DA01!P!1!2208F!U!C!!30!5!GO!30!C!RP!!3.50!0.00!6.03!18.05!0.00!0.00!9.53!21.55!19.34!a!Isoptin 180 SR!verapamil!verapamil hydrochloride 180 mg modified release tablet, 30
GE!C08DA01!P!1!2208F!U!C!!30!5!GT!30!C!RP!!0.00!0.00!6.03!18.05!0.00!0.00!0.00!0.00!19.34!a!Cordilox 180 SR!verapamil!verapamil hydrochloride 180 mg modified release tablet, 30
GE!B01AA03!P!1!2209G!U!C!!50!2!GO!50!C!RP!!0.00!0.00!4.87!16.89!0.00!0.00!0.00!0.00!18.18!!Coumadin!warfarin!warfarin sodium 2 mg tablet, 50
GE!B01AA03!P!1!2211J!U!C!!50!2!GO!50!C!RP!!0.00!0.00!5.38!17.40!0.00!0.00!0.00!0.00!18.69!!Coumadin!warfarin!warfarin sodium 5 mg tablet, 50
GE!B01AA03!P!1!2211J!U!C!!50!2!GT!50!C!RP!!0.00!0.00!5.38!17.40!0.00!0.00!0.00!0.00!18.69!!Marevan!warfarin!warfarin sodium 5 mg tablet, 50
GE!A07EC02!P!1!2214M!R!!N!200!5!FP!100!C!RP!!0.00!0.00!63.73!140.86!0.00!0.00!0.00!0.00!41.00!!Pentasa!mesalazine!mesalazine 500 mg modified release tablet, 100
GE!S01XA20!P!1!2222Y!U!!N!2!5!AE!1!C!RP!!0.00!0.00!6.44!24.90!0.00!0.00!0.00!0.00!26.19!!VitA-POS!retinol palmitate + paraffin!retinol palmitate 0.0138% + paraffin eye ointment, 5 g
R1!M05BB03!P!1!2224C!A!!N!4!5!AF!4!C!RP!!0.00!0.00!6.85!18.87!0.00!0.00!0.00!0.00!6.60!a!FonatPlus!alendronate + colecalciferol!alendronate 70 mg + colecalciferol 140 microgram (5600 units) tablet, 4
R1!M05BB03!P!1!2224C!A!!N!4!5!GX!4!C!RP!!0.00!0.00!6.85!18.87!0.00!0.00!0.00!0.00!6.60!a!ALENDRONATE PLUS D3 70mg/140ug APOTEX!alendronate + colecalciferol!alendronate 70 mg + colecalciferol 140 microgram (5600 units) tablet, 4
R1!M05BB03!P!1!2224C!A!!N!4!5!MQ!4!C!RP!!0.00!0.00!10.85!22.87!0.00!0.00!0.00!0.00!6.60!a!Fosamax Plus 70 mg/140 mcg!alendronate + colecalciferol!alendronate 70 mg + colecalciferol 140 microgram (5600 units) tablet, 4
R1!M05BB03!P!1!2224C!A!!N!4!5!RZ!4!C!RP!!0.00!0.00!6.85!18.87!0.00!0.00!0.00!0.00!6.60!a!Alendronate plus D3-DRLA!alendronate + colecalciferol!alendronate 70 mg + colecalciferol 140 microgram (5600 units) tablet, 4
GE!N04BA02!P!1!2225D!U!!N!100!5!RO!100!C!RP!!0.00!0.00!22.96!34.98!0.00!0.00!0.00!0.00!36.27!!Madopar 125!levodopa + benserazide!levodopa 100 mg + benserazide 25 mg capsule, 100
GE!N04BA02!P!1!2226E!U!!N!100!5!RO!100!C!RP!!0.00!0.00!31.75!43.77!0.00!0.00!0.00!0.00!41.00!!Madopar!levodopa + benserazide!levodopa 200 mg + benserazide 50 mg capsule, 100
GE!N04BA02!P!1!2227F!U!!N!100!5!RO!100!C!RP!!0.00!0.00!11.71!23.73!0.00!0.00!0.00!0.00!25.02!!Madopar 62.5!levodopa + benserazide!levodopa 50 mg + benserazide 12.5 mg capsule, 100
GE!N04BA02!P!1!2228G!U!!N!100!5!RO!100!C!RP!!0.00!0.00!31.75!43.77!0.00!0.00!0.00!0.00!41.00!!Madopar!levodopa + benserazide!levodopa 200 mg + benserazide 50 mg tablet, 100
GE!N04BA02!P!1!2229H!U!!N!100!5!RO!100!C!RP!!0.00!0.00!22.96!34.98!0.00!0.00!0.00!0.00!36.27!!Madopar 125!levodopa + benserazide!levodopa 100 mg + benserazide 25 mg tablet, 100
GE!N04BA02!P!1!2231K!U!!N!100!5!RO!100!C!RP!!0.00!0.00!25.25!37.27!0.00!0.00!0.00!0.00!38.56!!Madopar HBS!levodopa + benserazide!levodopa 100 mg + benserazide 25 mg modified release capsule, 100
GE!L01XE11!P!1!2232L!A!!N!30!5!NV!30!C!RP!!0.00!0.00!1145.17!1209.45!0.00!0.00!0.00!0.00!41.00!!Votrient!pazopanib!pazopanib 200 mg tablet, 30
GE!N06AB06!P!1!2236Q!R!!!30!5!AF!30!C!RP!!0.00!0.00!1.69!13.71!0.00!0.00!0.00!0.00!15.00!a!Eleva 50!sertraline!sertraline 50 mg tablet, 30
GE!N06AB06!P!1!2236Q!R!!!30!5!DO!30!C!RP!!0.00!0.00!1.69!13.71!0.00!0.00!0.00!0.00!15.00!a!Auro-Sertraline 50!sertraline!sertraline 50 mg tablet, 30
GE!N06AB06!P!1!2236Q!R!!!30!5!EA!30!C!RP!!0.00!0.00!1.69!13.71!0.00!0.00!0.00!0.00!15.00!a!Sertraline AN!sertraline!sertraline 50 mg tablet, 30
GE!N06AB06!P!1!2236Q!R!!!30!5!GQ!30!C!RP!!0.00!0.00!1.69!13.71!0.00!0.00!0.00!0.00!15.00!a!Sertraline generichealth!sertraline!sertraline 50 mg tablet, 30
GE!N06AB06!P!1!2236Q!R!!!30!5!RA!30!C!RP!!0.00!0.00!1.69!13.71!0.00!0.00!0.00!0.00!15.00!a!Setrona!sertraline!sertraline 50 mg tablet, 30
GE!N06AB06!P!1!2236Q!R!!!30!5!RW!30!C!RP!!0.00!0.00!1.69!13.71!0.00!0.00!0.00!0.00!15.00!a!Sertra 50!sertraline!sertraline 50 mg tablet, 30
GE!N06AB06!P!1!2236Q!R!!!30!5!SZ!30!C!RP!!0.00!0.00!1.69!13.71!0.00!0.00!0.00!0.00!15.00!a!Sertraline Sandoz!sertraline!sertraline 50 mg tablet, 30
GE!N06AB06!P!1!2236Q!R!!!30!5!TX!30!C!RP!!0.00!0.00!1.69!13.71!0.00!0.00!0.00!0.00!15.00!a!APO-Sertraline!sertraline!sertraline 50 mg tablet, 30
GE!N06AB06!P!1!2236Q!R!!!30!5!UJ!30!C!RP!!5.80!0.00!1.69!13.71!0.00!0.00!7.49!19.51!15.00!a!Zoloft!sertraline!sertraline 50 mg tablet, 30
GE!N06AB06!P!1!2236Q!R!!!30!5!VO!30!C!RP!!0.00!0.00!1.69!13.71!0.00!0.00!0.00!0.00!15.00!a!NOUMED SERTRALINE!sertraline!sertraline 50 mg tablet, 30
GE!N06AB06!P!1!2237R!R!!!30!5!AF!30!C!RP!!0.00!0.00!1.69!13.71!0.00!0.00!0.00!0.00!15.00!a!Eleva 100!sertraline!sertraline 100 mg tablet, 30
GE!N06AB06!P!1!2237R!R!!!30!5!DO!30!C!RP!!0.00!0.00!1.69!13.71!0.00!0.00!0.00!0.00!15.00!a!Auro-Sertraline 100!sertraline!sertraline 100 mg tablet, 30
GE!N06AB06!P!1!2237R!R!!!30!5!EA!30!C!RP!!0.00!0.00!1.69!13.71!0.00!0.00!0.00!0.00!15.00!a!Sertraline AN!sertraline!sertraline 100 mg tablet, 30
GE!N06AB06!P!1!2237R!R!!!30!5!GQ!30!C!RP!!0.00!0.00!1.69!13.71!0.00!0.00!0.00!0.00!15.00!a!Sertraline generichealth!sertraline!sertraline 100 mg tablet, 30
GE!N06AB06!P!1!2237R!R!!!30!5!RA!30!C!RP!!0.00!0.00!1.69!13.71!0.00!0.00!0.00!0.00!15.00!a!Setrona!sertraline!sertraline 100 mg tablet, 30
GE!N06AB06!P!1!2237R!R!!!30!5!RW!30!C!RP!!0.00!0.00!1.69!13.71!0.00!0.00!0.00!0.00!15.00!a!Sertra 100!sertraline!sertraline 100 mg tablet, 30
GE!N06AB06!P!1!2237R!R!!!30!5!SZ!30!C!RP!!0.00!0.00!1.69!13.71!0.00!0.00!0.00!0.00!15.00!a!Sertraline Sandoz!sertraline!sertraline 100 mg tablet, 30
GE!N06AB06!P!1!2237R!R!!!30!5!TX!30!C!RP!!0.00!0.00!1.69!13.71!0.00!0.00!0.00!0.00!15.00!a!APO-Sertraline!sertraline!sertraline 100 mg tablet, 30
